ID,Pred
2026_1167_1348,0.0628599
2026_1167_1349,0.18874669
2026_1167_1350,0.08156933
2026_1167_1351,0.61352056
2026_1167_1352,0.06890426
2026_1167_1353,0.03432116
2026_1167_1354,0.6501685
2026_1167_1355,0.18943986
2026_1167_1356,0.052728843
2026_1167_1357,0.30206847
2026_1167_1358,0.059649844
2026_1167_1359,0.14130034
2026_1167_1360,0.21936275
2026_1167_1361,0.024155544
2026_1167_1362,0.044299792
2026_1167_1363,0.16342437
2026_1167_1364,0.07509495
2026_1167_1365,0.022515696
2026_1167_1367,0.35805544
2026_1167_1368,0.34481427
2026_1167_1369,0.20595472
2026_1167_1370,0.04992788
2026_1167_1371,0.024929883
2026_1167_1372,0.06868944
2026_1167_1373,0.11029369
2026_1167_1374,0.026092421
2026_1167_1375,0.13333896
2026_1167_1376,0.03787039
2026_1167_1377,0.32038125
2026_1167_1378,0.018651454
2026_1167_1379,0.16759253
2026_1167_1380,0.3076553
2026_1167_1381,0.27636656
2026_1167_1382,0.061157104
2026_1167_1384,0.6526897
2026_1167_1385,0.014632677
2026_1167_1386,0.040438894
2026_1167_1387,0.029553022
2026_1167_1388,0.017682292
2026_1167_1389,0.20676467
2026_1167_1390,0.022715423
2026_1167_1391,0.37018576
2026_1167_1392,0.18749441
2026_1167_1393,0.040359702
2026_1167_1394,0.14594804
2026_1167_1395,0.018612998
2026_1167_1396,0.077215016
2026_1167_1397,0.015753042
2026_1167_1398,0.11603045
2026_1167_1399,0.38566023
2026_1167_1400,0.023638913
2026_1167_1401,0.026439378
2026_1167_1402,0.18218648
2026_1167_1403,0.0152398385
2026_1167_1404,0.20747064
2026_1167_1405,0.05464845
2026_1167_1406,0.067459464
2026_1167_1407,0.057760347
2026_1167_1408,0.11924965
2026_1167_1409,0.030878829
2026_1167_1410,0.08257352
2026_1167_1411,0.47458634
2026_1167_1412,0.057211462
2026_1167_1413,0.11980579
2026_1167_1414,0.045464836
2026_1167_1415,0.30329722
2026_1167_1416,0.026744341
2026_1167_1417,0.01811415
2026_1167_1418,0.34914994
2026_1167_1419,0.6383346
2026_1167_1420,0.118971094
2026_1167_1421,0.2575608
2026_1167_1422,0.31203833
2026_1167_1423,0.045386873
2026_1167_1424,0.03785723
2026_1167_1425,0.03099621
2026_1167_1426,0.09207738
2026_1167_1427,0.42129827
2026_1167_1428,0.04400297
2026_1167_1429,0.021310218
2026_1167_1430,0.03972185
2026_1167_1431,0.26620987
2026_1167_1433,0.02011283
2026_1167_1434,0.079984985
2026_1167_1435,0.018038945
2026_1167_1436,0.18054916
2026_1167_1437,0.018524457
2026_1167_1438,0.016194133
2026_1167_1439,0.036234625
2026_1167_1440,0.6572218
2026_1167_1441,0.1514488
2026_1167_1442,0.74162674
2026_1167_1443,0.08229899
2026_1167_1444,0.29885888
2026_1167_1447,0.41848704
2026_1167_1448,0.029994963
2026_1167_1449,0.024760842
2026_1167_1450,0.07586657
2026_1167_1451,0.18684822
2026_1167_1452,0.024348788
2026_1167_1453,0.17599961
2026_1167_1454,0.25558248
2026_1167_1455,0.03078513
2026_1167_1456,0.06969469
2026_1167_1457,0.09216773
2026_1167_1458,0.015753042
2026_1167_1459,0.2291987
2026_1167_1460,0.05990482
2026_1167_1461,0.03866029
2026_1167_1462,0.039498735
2026_1167_1463,0.040519
2026_1167_1464,0.20439522
2026_1167_1465,0.0534613
2026_1167_1466,0.5650483
2026_1167_1467,0.08023911
2026_1167_1468,0.27286792
2026_1167_1469,0.12401304
2026_1167_1470,0.22468786
2026_1167_1471,0.06299226
2026_1167_1472,0.049517516
2026_1167_1473,0.27081603
2026_1167_1474,0.09938531
2026_1167_1475,0.653314
2026_1167_1476,0.5058927
2026_1167_1477,0.3982231
2026_1167_1478,0.36706108
2026_1167_1479,0.3306435
2026_1167_1480,0.29552364
2026_1167_1481,0.41368836
2026_1168_1169,0.4830488
2026_1168_1170,0.8328898
2026_1168_1171,0.7578649
2026_1168_1172,0.2553993
2026_1168_1173,0.16121092
2026_1168_1174,0.7896171
2026_1168_1175,0.9374194
2026_1168_1176,0.7629291
2026_1168_1177,0.22938757
2026_1168_1178,0.66036487
2026_1168_1179,0.5555601
2026_1168_1180,0.6431731
2026_1168_1181,0.028749628
2026_1168_1182,0.29634398
2026_1168_1183,0.858008
2026_1168_1184,0.8086372
2026_1168_1185,0.78031415
2026_1168_1186,0.63073575
2026_1168_1187,0.69670707
2026_1168_1188,0.7700038
2026_1168_1189,0.69910794
2026_1168_1190,0.39161828
2026_1168_1191,0.79337037
2026_1168_1192,0.90516317
2026_1168_1193,0.7053016
2026_1168_1194,0.29238912
2026_1168_1195,0.73940146
2026_1168_1196,0.031547297
2026_1168_1197,0.8499489
2026_1168_1198,0.5854338
2026_1168_1199,0.15539418
2026_1168_1200,0.38342503
2026_1168_1201,0.34891626
2026_1168_1202,0.46020725
2026_1168_1203,0.19762342
2026_1168_1204,0.6851519
2026_1168_1205,0.9189427
2026_1168_1206,0.20318086
2026_1168_1207,0.19430315
2026_1168_1208,0.0837811
2026_1168_1209,0.8286918
2026_1168_1210,0.3944456
2026_1168_1211,0.051459912
2026_1168_1212,0.8912567
2026_1168_1213,0.16479358
2026_1168_1214,0.7458858
2026_1168_1217,0.35926327
2026_1168_1218,0.27336478
2026_1168_1219,0.22527237
2026_1168_1220,0.24408211
2026_1168_1221,0.8977033
2026_1168_1222,0.03678957
2026_1168_1223,0.85054404
2026_1168_1224,0.69717586
2026_1168_1225,0.45617464
2026_1168_1226,0.8195368
2026_1168_1227,0.27905688
2026_1168_1228,0.04950764
2026_1168_1229,0.25134718
2026_1168_1230,0.82404006
2026_1168_1231,0.110333204
2026_1168_1232,0.59254843
2026_1168_1233,0.7468714
2026_1168_1234,0.08653424
2026_1168_1235,0.037249096
2026_1168_1236,0.7067569
2026_1168_1237,0.8618044
2026_1168_1238,0.9157385
2026_1168_1239,0.80793715
2026_1168_1240,0.6158713
2026_1168_1241,0.60745454
2026_1168_1242,0.059408832
2026_1168_1243,0.25404757
2026_1168_1244,0.35599694
2026_1168_1245,0.2777174
2026_1168_1246,0.07337808
2026_1168_1247,0.66522706
2026_1168_1248,0.8602536
2026_1168_1249,0.826448
2026_1168_1250,0.7734883
2026_1168_1251,0.26371753
2026_1168_1252,0.6200839
2026_1168_1253,0.7548587
2026_1168_1254,0.6409353
2026_1168_1255,0.80724597
2026_1168_1256,0.45287865
2026_1168_1257,0.058368597
2026_1168_1258,0.37706015
2026_1168_1259,0.85943955
2026_1168_1260,0.69816196
2026_1168_1261,0.19440512
2026_1168_1262,0.83990735
2026_1168_1263,0.90634793
2026_1168_1264,0.85401267
2026_1168_1265,0.54517543
2026_1168_1266,0.19164309
2026_1168_1267,0.49812675
2026_1168_1268,0.23358382
2026_1168_1269,0.6105258
2026_1168_1270,0.19347379
2026_1168_1271,0.9276548
2026_1168_1272,0.33243877
2026_1168_1273,0.555048
2026_1168_1274,0.09557312
2026_1168_1275,0.20753129
2026_1168_1276,0.032354124
2026_1168_1277,0.049358573
2026_1168_1278,0.18307172
2026_1168_1279,0.18535468
2026_1168_1280,0.2020491
2026_1168_1281,0.108815506
2026_1168_1282,0.94610745
2026_1168_1283,0.61625254
2026_1168_1284,0.4061558
2026_1168_1285,0.6661545
2026_1168_1286,0.4640682
2026_1168_1287,0.79239255
2026_1168_1288,0.9053614
2026_1168_1290,0.97086537
2026_1168_1291,0.77247554
2026_1168_1292,0.34785175
2026_1168_1293,0.28246823
2026_1168_1294,0.41394112
2026_1168_1295,0.26592585
2026_1168_1296,0.88152635
2026_1168_1297,0.50510794
2026_1168_1298,0.3784213
2026_1168_1299,0.855926
2026_1168_1300,0.91646874
2026_1168_1301,0.13085854
2026_1168_1303,0.798773
2026_1168_1304,0.057549413
2026_1168_1305,0.19978358
2026_1168_1306,0.92511135
2026_1168_1307,0.12076388
2026_1168_1308,0.5006163
2026_1168_1309,0.7100069
2026_1168_1310,0.89548737
2026_1168_1311,0.7791805
2026_1168_1312,0.85796064
2026_1168_1313,0.86399597
2026_1168_1314,0.06991432
2026_1168_1315,0.77860695
2026_1168_1316,0.8989376
2026_1168_1317,0.30991793
2026_1168_1318,0.81209797
2026_1168_1319,0.86401147
2026_1168_1320,0.19595097
2026_1168_1321,0.13386798
2026_1168_1322,0.865194
2026_1168_1323,0.24145341
2026_1168_1324,0.49816155
2026_1168_1325,0.64212763
2026_1168_1326,0.0692575
2026_1168_1328,0.09642668
2026_1168_1329,0.15932553
2026_1168_1330,0.73655075
2026_1168_1331,0.8456045
2026_1168_1332,0.20563088
2026_1168_1333,0.37427154
2026_1168_1334,0.30952856
2026_1168_1335,0.354609
2026_1168_1336,0.30809635
2026_1168_1337,0.78341323
2026_1168_1338,0.237213
2026_1168_1339,0.6380425
2026_1168_1340,0.4381219
2026_1168_1341,0.8443657
2026_1168_1342,0.79805064
2026_1168_1343,0.7322636
2026_1168_1344,0.19414335
2026_1168_1345,0.0391137
2026_1168_1346,0.6239274
2026_1168_1347,0.7640342
2026_1168_1348,0.30984104
2026_1168_1349,0.63598037
2026_1168_1350,0.35639745
2026_1168_1351,0.90091985
2026_1168_1352,0.3438943
2026_1168_1353,0.22629102
2026_1168_1354,0.9417592
2026_1168_1355,0.7276056
2026_1168_1356,0.29224506
2026_1168_1357,0.7811758
2026_1168_1358,0.2563261
2026_1168_1359,0.60859686
2026_1168_1360,0.72366625
2026_1168_1361,0.13004428
2026_1168_1362,0.24872285
2026_1168_1363,0.62720054
2026_1168_1364,0.38218442
2026_1168_1365,0.120334186
2026_1168_1367,0.8481117
2026_1168_1368,0.84633726
2026_1168_1369,0.7085721
2026_1168_1370,0.2852912
2026_1168_1371,0.12798442
2026_1168_1372,0.26190752
2026_1168_1373,0.43957534
2026_1168_1374,0.1257353
2026_1168_1375,0.5483181
2026_1168_1376,0.2157238
2026_1168_1377,0.80338985
2026_1168_1378,0.1140091
2026_1168_1379,0.62845117
2026_1168_1380,0.8598592
2026_1168_1381,0.7666692
2026_1168_1382,0.30867368
2026_1168_1384,0.9422463
2026_1168_1385,0.040833548
2026_1168_1386,0.24742365
2026_1168_1387,0.12213402
2026_1168_1388,0.08076865
2026_1168_1389,0.69997644
2026_1168_1390,0.125285
2026_1168_1391,0.83185774
2026_1168_1392,0.6563941
2026_1168_1393,0.21416998
2026_1168_1394,0.6625544
2026_1168_1395,0.102922834
2026_1168_1396,0.35971588
2026_1168_1397,0.057986308
2026_1168_1398,0.5019882
2026_1168_1399,0.8425032
2026_1168_1400,0.10798509
2026_1168_1401,0.11400284
2026_1168_1402,0.66674405
2026_1168_1403,0.054955292
2026_1168_1404,0.7318422
2026_1168_1405,0.31445545
2026_1168_1406,0.32166815
2026_1168_1407,0.30355856
2026_1168_1408,0.4764244
2026_1168_1409,0.16336173
2026_1168_1410,0.4180985
2026_1168_1411,0.88009286
2026_1168_1412,0.26855606
2026_1168_1413,0.4641312
2026_1168_1414,0.26433814
2026_1168_1415,0.79176736
2026_1168_1416,0.10960689
2026_1168_1417,0.073844984
2026_1168_1418,0.82257473
2026_1168_1419,0.92175364
2026_1168_1420,0.55669314
2026_1168_1421,0.76126206
2026_1168_1422,0.7746714
2026_1168_1423,0.25964695
2026_1168_1424,0.23183417
2026_1168_1425,0.19431208
2026_1168_1426,0.42296487
2026_1168_1427,0.884082
2026_1168_1428,0.30779797
2026_1168_1429,0.08439955
2026_1168_1430,0.22577663
2026_1168_1431,0.7508842
2026_1168_1433,0.123430885
2026_1168_1434,0.35874012
2026_1168_1435,0.057172164
2026_1168_1436,0.6780834
2026_1168_1437,0.088840306
2026_1168_1438,0.05297932
2026_1168_1439,0.13033865
2026_1168_1440,0.9304177
2026_1168_1441,0.6595919
2026_1168_1442,0.95065635
2026_1168_1443,0.34686688
2026_1168_1444,0.8068883
2026_1168_1447,0.8606495
2026_1168_1448,0.16705067
2026_1168_1449,0.15063006
2026_1168_1450,0.3817718
2026_1168_1451,0.66561335
2026_1168_1452,0.15062569
2026_1168_1453,0.62566835
2026_1168_1454,0.7354329
2026_1168_1455,0.19617788
2026_1168_1456,0.32593688
2026_1168_1457,0.3866288
2026_1168_1458,0.054745194
2026_1168_1459,0.72885424
2026_1168_1460,0.31608215
2026_1168_1461,0.24907517
2026_1168_1462,0.22595699
2026_1168_1463,0.21528266
2026_1168_1464,0.6881491
2026_1168_1465,0.25883794
2026_1168_1466,0.8984945
2026_1168_1467,0.38509762
2026_1168_1468,0.774106
2026_1168_1469,0.50090915
2026_1168_1470,0.73470104
2026_1168_1471,0.31373465
2026_1168_1472,0.31378046
2026_1168_1473,0.816895
2026_1168_1474,0.47743407
2026_1168_1475,0.9251041
2026_1168_1476,0.89600426
2026_1168_1477,0.8469234
2026_1168_1478,0.8462139
2026_1168_1479,0.8256471
2026_1168_1480,0.81427157
2026_1168_1481,0.853722
2026_1169_1170,0.8246005
2026_1169_1171,0.77115226
2026_1169_1172,0.26235703
2026_1169_1173,0.17579164
2026_1169_1174,0.81138015
2026_1169_1175,0.9386379
2026_1169_1176,0.7295213
2026_1169_1177,0.24150787
2026_1169_1178,0.6816305
2026_1169_1179,0.5728336
2026_1169_1180,0.66460824
2026_1169_1181,0.028519435
2026_1169_1182,0.30180025
2026_1169_1183,0.8919015
2026_1169_1184,0.815286
2026_1169_1185,0.76728165
2026_1169_1186,0.6193362
2026_1169_1187,0.6789117
2026_1169_1188,0.74109256
2026_1169_1189,0.689757
2026_1169_1190,0.4105125
2026_1169_1191,0.82191736
2026_1169_1192,0.9022668
2026_1169_1193,0.67614007
2026_1169_1194,0.29580608
2026_1169_1195,0.72672236
2026_1169_1196,0.033789147
2026_1169_1197,0.85953826
2026_1169_1198,0.5959449
2026_1169_1199,0.15607218
2026_1169_1200,0.38074136
2026_1169_1201,0.35621512
2026_1169_1202,0.49035794
2026_1169_1203,0.2010176
2026_1169_1204,0.6580369
2026_1169_1205,0.9182598
2026_1169_1206,0.20402256
2026_1169_1207,0.20968641
2026_1169_1208,0.09449757
2026_1169_1209,0.8367984
2026_1169_1210,0.39661705
2026_1169_1211,0.052698057
2026_1169_1212,0.8979883
2026_1169_1213,0.17780137
2026_1169_1214,0.75072217
2026_1169_1217,0.3726553
2026_1169_1218,0.28024283
2026_1169_1219,0.23930366
2026_1169_1220,0.22508506
2026_1169_1221,0.8909592
2026_1169_1222,0.038490757
2026_1169_1223,0.8454566
2026_1169_1224,0.7068428
2026_1169_1225,0.48716843
2026_1169_1226,0.7983344
2026_1169_1227,0.2902755
2026_1169_1228,0.053382784
2026_1169_1229,0.2684282
2026_1169_1230,0.7989359
2026_1169_1231,0.11185036
2026_1169_1232,0.63160896
2026_1169_1233,0.73984265
2026_1169_1234,0.100023
2026_1169_1235,0.040833548
2026_1169_1236,0.7040903
2026_1169_1237,0.8951816
2026_1169_1238,0.9122078
2026_1169_1239,0.8169965
2026_1169_1240,0.6133623
2026_1169_1241,0.6034671
2026_1169_1242,0.06779602
2026_1169_1243,0.2514331
2026_1169_1244,0.36549973
2026_1169_1245,0.29007727
2026_1169_1246,0.085642174
2026_1169_1247,0.6794522
2026_1169_1248,0.86713564
2026_1169_1249,0.7996426
2026_1169_1250,0.76880133
2026_1169_1251,0.27105862
2026_1169_1252,0.63693845
2026_1169_1253,0.7634528
2026_1169_1254,0.6320722
2026_1169_1255,0.78171945
2026_1169_1256,0.53578526
2026_1169_1257,0.0692575
2026_1169_1258,0.38345385
2026_1169_1259,0.85622406
2026_1169_1260,0.69440824
2026_1169_1261,0.21242726
2026_1169_1262,0.8496662
2026_1169_1263,0.9077289
2026_1169_1264,0.85005856
2026_1169_1265,0.58844507
2026_1169_1266,0.18984364
2026_1169_1267,0.53542215
2026_1169_1268,0.235489
2026_1169_1269,0.62982637
2026_1169_1270,0.20492484
2026_1169_1271,0.92388725
2026_1169_1272,0.35390472
2026_1169_1273,0.6104608
2026_1169_1274,0.11269125
2026_1169_1275,0.20890445
2026_1169_1276,0.033423375
2026_1169_1277,0.051752724
2026_1169_1278,0.18304047
2026_1169_1279,0.1808339
2026_1169_1280,0.19583473
2026_1169_1281,0.11100103
2026_1169_1282,0.9415085
2026_1169_1283,0.61718446
2026_1169_1284,0.44057465
2026_1169_1285,0.6748265
2026_1169_1286,0.46097666
2026_1169_1287,0.7888185
2026_1169_1288,0.89975286
2026_1169_1290,0.9691635
2026_1169_1291,0.7666359
2026_1169_1292,0.37341392
2026_1169_1293,0.28506228
2026_1169_1294,0.41428047
2026_1169_1295,0.28619003
2026_1169_1296,0.90266174
2026_1169_1297,0.50898796
2026_1169_1298,0.3672667
2026_1169_1299,0.8479114
2026_1169_1300,0.91646874
2026_1169_1301,0.13392691
2026_1169_1303,0.7730392
2026_1169_1304,0.057172164
2026_1169_1305,0.18406126
2026_1169_1306,0.91938233
2026_1169_1307,0.122435346
2026_1169_1308,0.6031214
2026_1169_1309,0.7157099
2026_1169_1310,0.8932322
2026_1169_1311,0.7553895
2026_1169_1312,0.8676878
2026_1169_1313,0.8963191
2026_1169_1314,0.07024178
2026_1169_1315,0.7746146
2026_1169_1316,0.89102745
2026_1169_1317,0.32105747
2026_1169_1318,0.8297742
2026_1169_1319,0.87547237
2026_1169_1320,0.20271222
2026_1169_1321,0.14059746
2026_1169_1322,0.8656724
2026_1169_1323,0.25074354
2026_1169_1324,0.51508164
2026_1169_1325,0.6675879
2026_1169_1326,0.08028992
2026_1169_1328,0.09926768
2026_1169_1329,0.16840652
2026_1169_1330,0.7485961
2026_1169_1331,0.8434627
2026_1169_1332,0.20720163
2026_1169_1333,0.36235678
2026_1169_1334,0.3176924
2026_1169_1335,0.35977533
2026_1169_1336,0.28647184
2026_1169_1337,0.7629709
2026_1169_1338,0.24666785
2026_1169_1339,0.6365516
2026_1169_1340,0.44654122
2026_1169_1341,0.8451832
2026_1169_1342,0.79382384
2026_1169_1343,0.73400855
2026_1169_1344,0.1979303
2026_1169_1345,0.03895316
2026_1169_1346,0.6294183
2026_1169_1347,0.7491929
2026_1169_1348,0.32102025
2026_1169_1349,0.6387617
2026_1169_1350,0.3740409
2026_1169_1351,0.9021834
2026_1169_1352,0.35591376
2026_1169_1353,0.24132326
2026_1169_1354,0.93837404
2026_1169_1355,0.7468048
2026_1169_1356,0.3060199
2026_1169_1357,0.8002711
2026_1169_1358,0.2649956
2026_1169_1359,0.62507164
2026_1169_1360,0.7244424
2026_1169_1361,0.12824768
2026_1169_1362,0.26299384
2026_1169_1363,0.6348318
2026_1169_1364,0.3729645
2026_1169_1365,0.119550824
2026_1169_1367,0.8378999
2026_1169_1368,0.8471921
2026_1169_1369,0.67001724
2026_1169_1370,0.29758283
2026_1169_1371,0.12840651
2026_1169_1372,0.25642186
2026_1169_1373,0.47560376
2026_1169_1374,0.12545733
2026_1169_1375,0.60097665
2026_1169_1376,0.22606699
2026_1169_1377,0.80798155
2026_1169_1378,0.116564386
2026_1169_1379,0.6515941
2026_1169_1380,0.85467964
2026_1169_1381,0.7658987
2026_1169_1382,0.32725233
2026_1169_1384,0.9432304
2026_1169_1385,0.03836551
2026_1169_1386,0.2521497
2026_1169_1387,0.12661083
2026_1169_1388,0.082954094
2026_1169_1389,0.70533437
2026_1169_1390,0.1372152
2026_1169_1391,0.83406615
2026_1169_1392,0.67861325
2026_1169_1393,0.21947457
2026_1169_1394,0.64876837
2026_1169_1395,0.09488302
2026_1169_1396,0.38283846
2026_1169_1397,0.06660513
2026_1169_1398,0.5107543
2026_1169_1399,0.8491393
2026_1169_1400,0.10987296
2026_1169_1401,0.10894407
2026_1169_1402,0.68676716
2026_1169_1403,0.06364397
2026_1169_1404,0.70086604
2026_1169_1405,0.3187661
2026_1169_1406,0.33542916
2026_1169_1407,0.31565195
2026_1169_1408,0.5098329
2026_1169_1409,0.17573917
2026_1169_1410,0.43822038
2026_1169_1411,0.8894755
2026_1169_1412,0.27228427
2026_1169_1413,0.47061774
2026_1169_1414,0.26952603
2026_1169_1415,0.79002744
2026_1169_1416,0.107685134
2026_1169_1417,0.08018791
2026_1169_1418,0.82905537
2026_1169_1419,0.92373925
2026_1169_1420,0.5899742
2026_1169_1421,0.7479665
2026_1169_1422,0.79186434
2026_1169_1423,0.26293588
2026_1169_1424,0.24167107
2026_1169_1425,0.188937
2026_1169_1426,0.42929202
2026_1169_1427,0.8776886
2026_1169_1428,0.29956567
2026_1169_1429,0.10010158
2026_1169_1430,0.23768523
2026_1169_1431,0.73614675
2026_1169_1433,0.11923867
2026_1169_1434,0.36993605
2026_1169_1435,0.054955292
2026_1169_1436,0.64901924
2026_1169_1437,0.10050439
2026_1169_1438,0.058368597
2026_1169_1439,0.13156243
2026_1169_1440,0.93169314
2026_1169_1441,0.65004736
2026_1169_1442,0.9501262
2026_1169_1443,0.36861137
2026_1169_1444,0.8121951
2026_1169_1447,0.86932147
2026_1169_1448,0.17610306
2026_1169_1449,0.16190341
2026_1169_1450,0.37328815
2026_1169_1451,0.6836353
2026_1169_1452,0.16340557
2026_1169_1453,0.63940954
2026_1169_1454,0.7270349
2026_1169_1455,0.19391528
2026_1169_1456,0.3325574
2026_1169_1457,0.3953139
2026_1169_1458,0.06652482
2026_1169_1459,0.71567005
2026_1169_1460,0.33161423
2026_1169_1461,0.25202003
2026_1169_1462,0.22662045
2026_1169_1463,0.19907811
2026_1169_1464,0.6996904
2026_1169_1465,0.262075
2026_1169_1466,0.899041
2026_1169_1467,0.3925674
2026_1169_1468,0.77770895
2026_1169_1469,0.60513854
2026_1169_1470,0.7396336
2026_1169_1471,0.31678563
2026_1169_1472,0.3298046
2026_1169_1473,0.80386835
2026_1169_1474,0.50102943
2026_1169_1475,0.921203
2026_1169_1476,0.89667
2026_1169_1477,0.8508267
2026_1169_1478,0.8471346
2026_1169_1479,0.8306374
2026_1169_1480,0.82770056
2026_1169_1481,0.8891398
2026_1170_1171,0.37937796
2026_1170_1172,0.06756379
2026_1170_1173,0.039941665
2026_1170_1174,0.4225122
2026_1170_1175,0.7712932
2026_1170_1176,0.33854854
2026_1170_1177,0.04527734
2026_1170_1178,0.27658248
2026_1170_1179,0.17462605
2026_1170_1180,0.25331932
2026_1170_1181,0.014632677
2026_1170_1182,0.06712002
2026_1170_1183,0.63565934
2026_1170_1184,0.4446875
2026_1170_1185,0.330202
2026_1170_1186,0.22512689
2026_1170_1187,0.24405989
2026_1170_1188,0.36208525
2026_1170_1189,0.27962327
2026_1170_1190,0.1274976
2026_1170_1191,0.41391504
2026_1170_1192,0.68227255
2026_1170_1193,0.276486
2026_1170_1194,0.078749225
2026_1170_1195,0.30904832
2026_1170_1196,0.015753042
2026_1170_1197,0.6180362
2026_1170_1198,0.20125142
2026_1170_1199,0.032867454
2026_1170_1200,0.12361743
2026_1170_1201,0.117074996
2026_1170_1202,0.19234222
2026_1170_1203,0.043151535
2026_1170_1204,0.26066908
2026_1170_1205,0.73070955
2026_1170_1206,0.044882957
2026_1170_1207,0.043990165
2026_1170_1208,0.022681098
2026_1170_1209,0.5841452
2026_1170_1210,0.11785377
2026_1170_1211,0.01785909
2026_1170_1212,0.667486
2026_1170_1213,0.03868888
2026_1170_1214,0.36826733
2026_1170_1217,0.122360244
2026_1170_1218,0.072544925
2026_1170_1219,0.059357252
2026_1170_1220,0.048543077
2026_1170_1221,0.6685202
2026_1170_1222,0.018930651
2026_1170_1223,0.5801707
2026_1170_1224,0.2525326
2026_1170_1225,0.17366396
2026_1170_1226,0.39353293
2026_1170_1227,0.06818864
2026_1170_1228,0.018038945
2026_1170_1229,0.055363484
2026_1170_1230,0.3659466
2026_1170_1231,0.02645432
2026_1170_1232,0.23410209
2026_1170_1233,0.31052744
2026_1170_1234,0.02645432
2026_1170_1235,0.017777916
2026_1170_1236,0.29277143
2026_1170_1237,0.6503671
2026_1170_1238,0.6868779
2026_1170_1239,0.46298447
2026_1170_1240,0.2350035
2026_1170_1241,0.2136419
2026_1170_1242,0.021470716
2026_1170_1243,0.05150135
2026_1170_1244,0.11872703
2026_1170_1245,0.0803919
2026_1170_1246,0.021470716
2026_1170_1247,0.26588705
2026_1170_1248,0.6161407
2026_1170_1249,0.35582328
2026_1170_1250,0.38390723
2026_1170_1251,0.061371844
2026_1170_1252,0.21403791
